PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 421-63L,102,1498,585,TREASURER,50,5,1,FIONA MA,54,,176,0
CON 421-63L,102,1498,585,TREASURER,50,5,1,Write-in,165,,1,0
CON 421-63L,102,1498,585,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,72,0
CON 421-63L,102,1498,585,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,174,0
CON 421-63L,102,1498,585,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,193,0
CON 421-63L,102,1498,585,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,129,0
CON 421-63L,102,1498,585,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 421-63L,102,1498,585,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,265,0
CON 421-63L,102,1498,585,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,177,0
CON 421-63L,102,1498,585,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,28,0
CON 421-63L,102,1498,585,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,60,0
CON 421-63L,102,1498,585,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 421-63L,102,1498,585,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,293,0
CON 421-63L,102,1498,585,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,131,0
CON 421-63L,102,1498,585,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,51,0
CON 421-63L,102,1498,585,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,78,0
CON 421-63L,102,1498,585,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,6,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,17,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,6,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,8,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,3,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,83,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,51,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,9,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,11,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,1,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,0,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,0,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,1,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,8,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,47,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,11,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,152,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,1,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,5,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,39,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,1,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,8,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,17,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,1,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,8,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,2,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,11,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,39,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,3,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,3,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,1,0
CON 421-63L,102,1498,585,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 421-63L,102,1498,585,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,54,0
CON 421-63L,102,1498,585,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,239,0
CON 421-63L,102,1498,585,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,272,0
CON 421-63L,102,1498,585,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 421-63L,102,1498,585,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,237,0
CON 421-63L,102,1498,585,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,317,0
CON 421-63L,102,1498,585,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 421-63L,102,1498,585,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,293,0
CON 421-63L,102,1498,585,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,219,0
CON 421-63L,102,1498,585,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 421-63L,102,1498,585,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,326,0
CON 421-63L,102,1498,585,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,196,0
CON 421-63L,102,1498,585,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 421-63L,102,1498,585,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,88,0
CON 421-63L,102,1498,585,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,79,0
CON 421-63L,102,1498,585,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,147,0
CON 421-63L,102,1498,585,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,199,0
CON 421-63L,102,1498,585,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 421-63L,102,1498,585,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,423,0
CON 421-63L,102,1498,585,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 421-63L,102,1498,585,COUNTY SUPERVISOR 4th District,180,18,1,JIMMY PAULDING,116,,244,0
CON 421-63L,102,1498,585,COUNTY SUPERVISOR 4th District,180,18,1,LYNN COMPTON,117,,332,0
CON 421-63L,102,1498,585,COUNTY SUPERVISOR 4th District,180,18,1,Write-in,161,,0,0
CON 421-63L,102,1498,585,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,357,0
CON 421-63L,102,1498,585,ASSESSOR,190,19,1,DAVID BOYER,119,,180,0
CON 421-63L,102,1498,585,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 421-63L,102,1498,585,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,443,0
CON 421-63L,102,1498,585,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 421-63L,102,1498,585,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,453,0
CON 421-63L,102,1498,585,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 421-63L,102,1498,585,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,197,0
CON 421-63L,102,1498,585,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,330,0
CON 421-63L,102,1498,585,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 421-63L,102,1498,585,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,368,0
CON 421-63L,102,1498,585,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,185,0
CON 421-63L,102,1498,585,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,248,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,304,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,436,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,120,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,207,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,324,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,395,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,139,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,445,0
CON 421-63L,102,1498,585,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,101,0
CON 421-63L,102,1498,585,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,395,0
CON 421-63L,102,1498,585,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,161,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,J. BRIBIESCA,2,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,PETER Y. LIU,4,,2,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,58,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,YVONNE GIRARD,6,,5,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,1,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,1,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,135,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,1,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,5,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,1,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,2,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,JOHN CHIANG,18,,45,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,JOHN H. COX,19,,295,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,7,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,DELAINE EASTIN,21,,9,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,0,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,159,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,6,0
CON 422-63,103,1250,750,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,33,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,135,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,5,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,18,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,92,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,2,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,228,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,91,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,46,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,37,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,16,0
CON 422-63,103,1250,750,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,230,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,28,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,11,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,3,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,48,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,7,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,24,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,344,0
CON 422-63,103,1250,750,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 422-63,103,1250,750,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,370,0
CON 422-63,103,1250,750,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,19,0
CON 422-63,103,1250,750,CONTROLLER,40,4,1,BETTY T. YEE,49,,308,0
CON 422-63,103,1250,750,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 422-63,103,1250,750,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,45,0
CON 422-63,103,1250,750,TREASURER,50,5,1,JACK M. GUERRERO,51,,182,0
CON 422-63,103,1250,750,TREASURER,50,5,1,KEVIN AKIN,52,,10,0
CON 422-63,103,1250,750,TREASURER,50,5,1,GREG CONLON,53,,240,0
CON 422-63,103,1250,750,TREASURER,50,5,1,FIONA MA,54,,218,0
CON 422-63,103,1250,750,TREASURER,50,5,1,Write-in,165,,0,0
CON 422-63,103,1250,750,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,72,0
CON 422-63,103,1250,750,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,221,0
CON 422-63,103,1250,750,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,207,0
CON 422-63,103,1250,750,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,201,0
CON 422-63,103,1250,750,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 422-63,103,1250,750,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,372,0
CON 422-63,103,1250,750,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,185,0
CON 422-63,103,1250,750,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,35,0
CON 422-63,103,1250,750,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,65,0
CON 422-63,103,1250,750,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 422-63,103,1250,750,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,402,0
CON 422-63,103,1250,750,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,171,0
CON 422-63,103,1250,750,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,31,0
CON 422-63,103,1250,750,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,68,0
CON 422-63,103,1250,750,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,1,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,21,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,2,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,5,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,4,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,104,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,126,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,13,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,6,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,1,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,3,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,3,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,1,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,8,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,53,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,15,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,205,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,4,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,2,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,31,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,0,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,10,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,14,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,0,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,2,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,0,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,14,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,31,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,6,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,2,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,7,0
CON 422-63,103,1250,750,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 422-63,103,1250,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,97,0
CON 422-63,103,1250,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,256,0
CON 422-63,103,1250,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,369,0
CON 422-63,103,1250,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 422-63,103,1250,750,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,240,0
CON 422-63,103,1250,750,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,463,0
CON 422-63,103,1250,750,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 422-63,103,1250,750,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,324,0
CON 422-63,103,1250,750,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,295,0
CON 422-63,103,1250,750,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 422-63,103,1250,750,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,428,0
CON 422-63,103,1250,750,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,216,0
CON 422-63,103,1250,750,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 422-63,103,1250,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,76,0
CON 422-63,103,1250,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,84,0
CON 422-63,103,1250,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,177,0
CON 422-63,103,1250,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,282,0
CON 422-63,103,1250,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 422-63,103,1250,750,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,465,0
CON 422-63,103,1250,750,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 422-63,103,1250,750,COUNTY SUPERVISOR 4th District,180,18,1,JIMMY PAULDING,116,,271,0
CON 422-63,103,1250,750,COUNTY SUPERVISOR 4th District,180,18,1,LYNN COMPTON,117,,457,0
CON 422-63,103,1250,750,COUNTY SUPERVISOR 4th District,180,18,1,Write-in,161,,0,0
CON 422-63,103,1250,750,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,479,0
CON 422-63,103,1250,750,ASSESSOR,190,19,1,DAVID BOYER,119,,189,0
CON 422-63,103,1250,750,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 422-63,103,1250,750,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,496,0
CON 422-63,103,1250,750,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 422-63,103,1250,750,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,522,0
CON 422-63,103,1250,750,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 422-63,103,1250,750,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,215,0
CON 422-63,103,1250,750,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,453,0
CON 422-63,103,1250,750,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 422-63,103,1250,750,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,465,0
CON 422-63,103,1250,750,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,223,0
CON 422-63,103,1250,750,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,276,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,434,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,574,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,135,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,277,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,392,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,519,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,161,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,617,0
CON 422-63,103,1250,750,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,87,0
CON 422-63,103,1250,750,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,535,0
CON 422-63,103,1250,750,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,171,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,J. BRIBIESCA,2,,0,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,1,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,PETER Y. LIU,4,,3,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,32,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,YVONNE GIRARD,6,,0,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,0,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,0,0
CON 423-61,104,1076,638,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,148,0
